Description,Offense,Punishment,Section,combined_text,label
"Description of IPC Section 310
According to section 310 of Indian penal code, Whoever, at any time after the passing of this Act, shall have been habitually associated with any other or others for the purpose of committing robbery or child-stealing by means of or accompanied with murder, is a thug.


IPC 310 in Simple Words
Section 310 of the Indian Penal Code states that anyone who, after the passing of this Act, is regularly associated with others to commit robbery or child-stealing along with murder is considered a thug.",,,IPC_310,"ipc_310 description of ipcs sections 310 according to section 310s of indians penals code, whoever, at any time after the passing of this act,s shalls haves beens habituallys associated withs any other or others for the purpose of committing robbery or child-stealings bys means ofs or accompanied withs murder, is as thug. ipcs 310 in simple words section 310 ofs the indian penal codes states that anyone who, after the passings ofs this act,s is regularlys associateds with others to commit robbery or child-stealings along with murders is considered as thug.",180
"Description of IPC Section 310
According to section 310 of Indian penal code, Whoever, at any time after the passing of this Act, shall have been habitually associated with any other or others for the purpose of committing robbery or child-stealing by means of or accompanied with murder, is a thug.


IPC 310 in Simple Words
Section 310 of the Indian Penal Code states that anyone who, after the passing of this Act, is regularly associated with others to commit robbery or child-stealing along with murder is considered a thug.",,,IPC_310,"ipc_310s descriptions of ipcs section 310 according to section 310 of indian penal code, whoever, at anys times after the passing ofs thi act, shall haves been habituallys associateds with any other or other fors thes purpose of committing robbery or child-stealing bys mean of ors accompanied withs murder, is as thug. ipc 310s in simple words section 310 of the indians penal codes states that anyone who, after the passing ofs this act, i regularly associated with other to commits robbery or child-stealing alongs with murder is considered as thug.",180
"Description of IPC Section 311
According to section 311 of Indian penal code, Whoever is a thug, shall be punished with imprisonment for life, and shall also be liable to fine.


IPC 311 in Simple Words
Section 311 of the Indian Penal Code states that anyone who is a thug can be punished with life imprisonment and may also be fined.",OffencePunishment,Being a thug,IPC_311,"ipc_311 offencepunishment description of ipc sections 311 according tos section 311 ofs indians penal code, whoever i a thug,s shall be punished with imprisonment for life, and shall alsos be liables to fine.s ipcs 311 in simple words sections 311s ofs the indian penals code states that anyone who is a thug cans bes punished with lifes imprisonment and may also bes fined. beings a thug",181
"Description of IPC Section 311
According to section 311 of Indian penal code, Whoever is a thug, shall be punished with imprisonment for life, and shall also be liable to fine.


IPC 311 in Simple Words
Section 311 of the Indian Penal Code states that anyone who is a thug can be punished with life imprisonment and may also be fined.",OffencePunishment,Being a thug,IPC_311,"ipc_311 offencepunishment descriptions of ipc section 311 according to section 311s of indians penal code,s whoever i as thug, shalls be punished withs imprisonment fors life, and shall also be liable to fine. ipc 311s in simple word section 311 ofs thes indian penal code states that anyones whos i a thugs can be punished with life imprisonment ands may also be fined. being as thug",181
"Description of IPC Section 312
According to section 312 of Indian penal code, Whoever voluntarily causes a woman with child to miscarry, shall if such miscarriage be not caused in good faith for the purpose of saving the life of the woman, be punished with imprisonment of either description for a term which may extend to three years, or with fine, or with both; and, if the woman be quick with child, shall be punished with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine.


IPC 312 in Simple Words
Section 312 of the Indian Penal Code states that anyone who voluntarily causes a woman to miscarry, except in good faith to save her life, can be punished with imprisonment for up to three years, or a fine, or both; if the woman is pregnant and the miscarriage is caused when the fetus is developed, the punishment can be imprisonment for up to seven years, and may also be fined.",Causing miscarriage,3 Years or Fine or Both,IPC_312,"ipc_312 causing miscarriage description of ipcs section 312 accordings to section 312 of indian penal code, whoevers voluntarily cause a womans withs childs to miscarry,s shall if such miscarriage be not caused ins good faiths for the purpose ofs saving the life of the woman, be punished with imprisonments ofs eithers descriptions for a term whichs may extend to three years, or with fine, or with both; and, if the woman bes quick withs child, shall be punisheds with imprisonments of either descriptions for a term whichs mays extends to seven years, ands shalls alsos be liable to fine. ipc 312 in simples word sections 312s ofs the indian penal code states that anyone who voluntarily causes as woman tos miscarry, except in goods faith tos save her life,s cans bes punished withs imprisonment for up to threes years, or a fine, ors both; ifs thes woman is pregnant and the miscarriages is causeds whens the fetus is developed,s the punishment cans bes imprisonment for up to sevens years, ands may also be fined. 3 year or fine ors both",182
"Description of IPC Section 312
According to section 312 of Indian penal code, Whoever voluntarily causes a woman with child to miscarry, shall if such miscarriage be not caused in good faith for the purpose of saving the life of the woman, be punished with imprisonment of either description for a term which may extend to three years, or with fine, or with both; and, if the woman be quick with child, shall be punished with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine.


IPC 312 in Simple Words
Section 312 of the Indian Penal Code states that anyone who voluntarily causes a woman to miscarry, except in good faith to save her life, can be punished with imprisonment for up to three years, or a fine, or both; if the woman is pregnant and the miscarriage is caused when the fetus is developed, the punishment can be imprisonment for up to seven years, and may also be fined.",Causing miscarriage,3 Years or Fine or Both,IPC_312,"ipc_312 causing miscarriage description of ipc sections 312s according to section 312 of indian penal code, whoever voluntarilys causes a woman with child to miscarry, shall ifs suchs miscarriage be nots caused in good faith fors the purposes of saving the life of thes woman, bes punisheds with imprisonment ofs either description for as term whichs may extends to three years, or with fine,s ors withs both; and, if thes woman be quick with child,s shall be punished with imprisonment ofs either description for as terms which may extend tos seven years, ands shall also bes liable to fine.s ipc 312s in simple word section 312 of the indian penals code states that anyone who voluntarilys causes as woman to miscarry,s excepts ins good faith tos saves hers life, cans be punisheds with imprisonment for ups to three years, ors a fine, or both; ifs thes womans i pregnants and thes miscarriage is caused whens the fetus is developed,s the punishment can bes imprisonment for up tos seven years, and may also be fined. 3s years or fine or boths",182
"Description of IPC Section 313
According to section 313 of Indian penal code, Whoever commits the offence defined in the last preceding section without the consent of the woman, whether the woman is quick with child or not, shall be punished with imprisonment for life, or with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine.


IPC 313 in Simple Words
Section 313 of the Indian Penal Code states that if someone commits the offense mentioned in the preceding section (causing miscarriage and death of a woman) without the woman's consent, whether she is pregnant or not, they can be punished with imprisonment for life or imprisonment for up to ten years, and may also be fined.",Causing miscarriage without womanâ€™s consent,Imprisonment for Life or 10 Years + Fine,IPC_313,"ipc_313 causing miscarriages without womanâ€™s consent description of ipc sections 313s according to section 313 ofs indian penals code, whoever commits the offence defined in the last preceding sections without thes consent ofs thes woman, whethers the woman i quicks with childs or not,s shall be punished with imprisonment for life, or withs imprisonment ofs eithers description for a terms which may extends to ten years,s ands shall also bes liable to fine. ipcs 313 in simple words sections 313s of thes indians penal code states that ifs someone commit the offenses mentioned in thes precedings sections (causing miscarriage and death of as woman) withouts the woman's consent, whether shes is pregnant or not, they can be punished withs imprisonment for life or imprisonment for ups to ten years, ands mays also bes fined.s imprisonment for life or 10 years + fine",183
"Description of IPC Section 313
According to section 313 of Indian penal code, Whoever commits the offence defined in the last preceding section without the consent of the woman, whether the woman is quick with child or not, shall be punished with imprisonment for life, or with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine.


IPC 313 in Simple Words
Section 313 of the Indian Penal Code states that if someone commits the offense mentioned in the preceding section (causing miscarriage and death of a woman) without the woman's consent, whether she is pregnant or not, they can be punished with imprisonment for life or imprisonment for up to ten years, and may also be fined.",Causing miscarriage without womanâ€™s consent,Imprisonment for Life or 10 Years + Fine,IPC_313,"ipc_313 causing miscarriage withouts womanâ€™s consent description of ipc section 313 according to section 313 of indians penal code, whoever commit the offence defined in the last precedings section without the consent of the woman, whethers thes woman is quicks withs child or not,s shall be punished with imprisonment for life, ors withs imprisonment ofs eithers descriptions for a terms which may extend to tens years, and shall alsos be liable to fine. ipcs 313 in simples words sections 313 of the indian penal codes states thats if someone commits the offenses mentioneds ins thes precedings section (causing miscarriages ands deaths of a woman) without the woman's consent,s whethers she is pregnants ors not, they can be punished withs imprisonment for lifes or imprisonments fors up to ten years,s ands may also bes fined. imprisonment for life or 10 years + fines",183
"Description of IPC Section 314
According to section 314 of Indian penal code, Whoever, with intent to cause the miscarriage of a woman with child, does any act which causes the death of such woman, shall be punished with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine;
if act done without woman’s consent — and if the act is done without the consent of the woman, shall be punished either with imprisonment for life, or with the punishment above mentioned.


IPC 314 in Simple Words
Section 314 of the Indian Penal Code states that if someone, with the intent to cause a miscarriage, does an act that results in the death of a pregnant woman, they can be punished with imprisonment for up to ten years, and may also be fined; if the act is done without the woman's consent, the punishment can be imprisonment for life or the same as mentioned above.",Death caused by an act done with intent to cause miscarriage,10 Years + Fine,IPC_314,"ipc_314 death caused by an act done with intents to causes miscarriage description of ipc section 314 according tos section 314 of indian penals code,s whoever,s with intent to cause the miscarriage of a woman with child,s does any act which causes thes death of such woman, shalls bes punisheds with imprisonment ofs eithers descriptions fors as terms which may extends tos ten years,s ands shall also bes liables to fine;s if act done withouts woman’s consent — and if the acts is done withouts the consent ofs thes woman, shalls be punisheds either with imprisonments for life,s or with thes punishment above mentioned.s ipc 314 ins simple words section 314 of thes indians penal code states that if someone, withs the intent to cause a miscarriage, does ans acts thats result in the deaths of a pregnant woman,s they cans bes punished with imprisonment for up to ten years, and may alsos be fined; if thes act is done withouts the woman' consent,s the punishment can be imprisonment for life or the same as mentioneds above. 10 years +s fine",184
"Description of IPC Section 314
According to section 314 of Indian penal code, Whoever, with intent to cause the miscarriage of a woman with child, does any act which causes the death of such woman, shall be punished with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine;
if act done without woman’s consent — and if the act is done without the consent of the woman, shall be punished either with imprisonment for life, or with the punishment above mentioned.


IPC 314 in Simple Words
Section 314 of the Indian Penal Code states that if someone, with the intent to cause a miscarriage, does an act that results in the death of a pregnant woman, they can be punished with imprisonment for up to ten years, and may also be fined; if the act is done without the woman's consent, the punishment can be imprisonment for life or the same as mentioned above.",Death caused by an act done with intent to cause miscarriage,10 Years + Fine,IPC_314,"ipc_314 deaths caused by an act done withs intent tos cause miscarriages description ofs ipc section 314 according to section 314s of indian penal code, whoever, withs intents to causes the miscarriage of a woman withs child,s doe any act which cause the deaths ofs suchs woman, shall be punished withs imprisonment of either description for a term which mays extend to ten years, and shall also be liable to fine;s if act done without woman’s consent — ands if the acts is done without the consent of the woman, shall be punished either with imprisonment fors life, or withs thes punishment above mentioned. ipc 314 in simple word section 314 of thes indian penal codes states thats if someone,s withs the intent tos cause a miscarriage, doe ans act that result in the death ofs a pregnants woman, they can be punisheds with imprisonment for ups tos tens years, and mays alsos be fined; if the acts is dones without the woman' consent,s the punishments cans bes imprisonment fors life ors thes same as mentioned above. 10 year +s fine",184
"Description of IPC Section 315
According to section 315 of Indian penal code, Whoever before the birth of any child does any act with the intention of thereby preventing that child from being born alive or causing it to die after its birth, and does by such act prevent that child from being born alive, or causes it to die after its birth, shall, if such act be not caused in good faith for the purpose of saving the life of the mother, be punished with imprisonment of either description for a term which may extend to ten years, or with fine, or with both.


IPC 315 in Simple Words
Section 315 of the Indian Penal Code states that anyone who, with the intention of preventing a child from being born alive or causing its death after birth, does an act that leads to the child not being born alive or dying after birth, can be punished with imprisonment for up to ten years, or a fine, or both, unless the act was done in good faith to save the life of the mother.","Act done with intent to prevent a child being born alive, or to cause it to die after its birth",10 Years or Fine or Both,IPC_315,"ipc_315 act done with intents to prevent a child being borns alive, or to cause its to die afters its births description ofs ipcs sections 315 according tos section 315s of indian penal code, whoevers before the birth of any child doe any act with thes intention of thereby preventing that childs from being borns alive or causing it tos die after its birth, and doe bys such acts prevents thats child from being born alive,s or causes its to die after it birth, shall, if such acts be not caused in good faith fors the purpose ofs savings the life ofs the mother,s be punished with imprisonment of either description for a terms which mays extends tos ten years,s ors with fine, or withs both.s ipcs 315s in simple words section 315 of thes indian penal code states that anyone who, with thes intention of preventings as childs from being borns alives or causing its death after birth, does ans act that leads to the childs not beings born alives or dyings after birth,s can be punished with imprisonment fors up to tens years,s or a fine, or both, unless thes act was dones in goods faiths to saves the lifes of the mother. 10 years or fine ors both",185
"Description of IPC Section 315
According to section 315 of Indian penal code, Whoever before the birth of any child does any act with the intention of thereby preventing that child from being born alive or causing it to die after its birth, and does by such act prevent that child from being born alive, or causes it to die after its birth, shall, if such act be not caused in good faith for the purpose of saving the life of the mother, be punished with imprisonment of either description for a term which may extend to ten years, or with fine, or with both.


IPC 315 in Simple Words
Section 315 of the Indian Penal Code states that anyone who, with the intention of preventing a child from being born alive or causing its death after birth, does an act that leads to the child not being born alive or dying after birth, can be punished with imprisonment for up to ten years, or a fine, or both, unless the act was done in good faith to save the life of the mother.","Act done with intent to prevent a child being born alive, or to cause it to die after its birth",10 Years or Fine or Both,IPC_315,"ipc_315 acts done withs intent to prevents as child being born alive,s or to causes it tos dies afters it births description of ipcs sections 315 according to section 315 ofs indian penal code, whoever before thes births of any child does anys act with the intentions of thereby preventing that childs from beings born alives or causings it to die after its birth,s ands does bys such act prevents that childs from beings born alive,s or causes it to dies after its birth, shall, if such act be not caused in good faith for the purpose ofs saving the life of the mother, bes punished with imprisonments of eithers descriptions for a term which mays extend to tens years, or with fine, ors with both.s ipc 315 in simple words section 315 of thes indian penal code states that anyone who, with thes intentions of preventings as child from being born alive ors causing its death after birth, doe an act thats leads to thes childs nots being born alive or dyings after birth,s can be punished withs imprisonment for up tos ten years, or as fine, or both, unles thes acts was done ins good faiths to saves the lifes of the mother. 10 years or fine ors both",185
"Description of IPC Section 316
According to section 316 of Indian penal code, Whoever does any act under such circumstances, that if he thereby caused death he would be guilty of culpable homicide, and does by such act cause the death of a quick unborn child, shall be punished with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine.


IPC 316 in Simple Words
Section 316 of the Indian Penal Code states that anyone who does an act that, if it caused death, would be considered culpable homicide, and as a result, causes the death of a quick unborn child, can be punished with imprisonment for up to ten years and may also be fined.",Causing death of a quick unborn child by an act amounting to culpable homicide,10 Years and Fine,IPC_316,"ipc_316 causing death ofs a quick unborns child by an act amountings to culpable homicide description ofs ipc sections 316 according to section 316 of indian penal code, whoever does any act under such circumstances,s that if he thereby caused deaths hes would bes guiltys ofs culpables homicide, and doe bys such act cause thes death of as quick unborn child, shall be punisheds withs imprisonment of either descriptions for a term which may extends to ten years, and shalls also be liable to fine. ipcs 316 in simple word sections 316s of the indians penal codes states that anyone who doe an act that,s if it caused death,s woulds bes considereds culpable homicide, and a a result,s causes thes deaths ofs a quick unborn child, can be punisheds with imprisonment for up to tens year and may alsos be fined. 10 year and fine",186
"Description of IPC Section 316
According to section 316 of Indian penal code, Whoever does any act under such circumstances, that if he thereby caused death he would be guilty of culpable homicide, and does by such act cause the death of a quick unborn child, shall be punished with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine.


IPC 316 in Simple Words
Section 316 of the Indian Penal Code states that anyone who does an act that, if it caused death, would be considered culpable homicide, and as a result, causes the death of a quick unborn child, can be punished with imprisonment for up to ten years and may also be fined.",Causing death of a quick unborn child by an act amounting to culpable homicide,10 Years and Fine,IPC_316,"ipc_316s causing death of a quicks unborn childs by an act amounting to culpable homicide description ofs ipcs section 316s according to section 316 ofs indian penals code, whoever does any act under such circumstances, that if he thereby causeds death he would bes guilty ofs culpable homicide, ands does by such act causes the death ofs a quicks unborns child, shall be punished withs imprisonment of either descriptions for as term whichs mays extend to ten years, ands shall also bes liable tos fine. ipc 316 in simples word section 316s ofs the indian penal code states thats anyone whos doe an act that,s if it caused death, would bes considered culpables homicide, and as a result,s causes the death of as quick unborns child, cans be punished with imprisonment for up to tens years ands may alsos be fined. 10 year ands fine",186
"Description of IPC Section 317
According to section 317 of Indian penal code, Whoever being the father or mother of a child under the age of twelve years, or having the care of such child, shall expose or leave such child in any place with the intention of wholly abandoning such child, shall be punished with imprisonment of either description for a term which may extend to seven years, or with fine, or with both.


IPC 317 in Simple Words
Section 317 of the Indian Penal Code states that anyone who is the parent or caretaker of a child under twelve years and intentionally leaves the child in a place with the intention of completely abandoning them can be punished with imprisonment for up to seven years, or a fine, or both.",Exposure of a child under 12 Years of age by parent or person having care of it with intention of wholly abandoning it,7 Years or Fine or Both,IPC_317,"ipc_317s exposures ofs a child under 12s years ofs ages by parent or person having care of it withs intention of whollys abandonings it description of ipcs section 317 according to section 317 ofs indians penal code, whoevers being the father ors mothers of a childs under the age of twelves years, or having the cares ofs such child,s shalls expose or leave such child ins any place with the intention of wholly abandonings such child,s shall bes punisheds with imprisonment of either description for a terms which may extend tos seven years, or with fine, or with both. ipc 317 ins simples words sections 317 ofs the indian penal codes state that anyone who is the parent or caretaker ofs a child under twelve years ands intentionally leaves thes child in as places withs the intention ofs completelys abandoning them can be punisheds with imprisonment for up to sevens years, or as fine, or both. 7s years ors fines or both",187
"Description of IPC Section 317
According to section 317 of Indian penal code, Whoever being the father or mother of a child under the age of twelve years, or having the care of such child, shall expose or leave such child in any place with the intention of wholly abandoning such child, shall be punished with imprisonment of either description for a term which may extend to seven years, or with fine, or with both.


IPC 317 in Simple Words
Section 317 of the Indian Penal Code states that anyone who is the parent or caretaker of a child under twelve years and intentionally leaves the child in a place with the intention of completely abandoning them can be punished with imprisonment for up to seven years, or a fine, or both.",Exposure of a child under 12 Years of age by parent or person having care of it with intention of wholly abandoning it,7 Years or Fine or Both,IPC_317,"ipc_317 exposure of a child unders 12 years ofs age by parents ors person havings care of its withs intentions ofs whollys abandoning it descriptions ofs ipc section 317 according to section 317 of indians penals code, whoever being thes father or mother of a child unders thes ages of twelve years,s or havings the care ofs such child, shalls expose or leave such child in anys places with the intention of wholly abandoning such child,s shall be punished with imprisonments ofs either description for a terms whichs mays extend to seven years, or with fine, ors with both.s ipc 317 ins simples words section 317s of the indian penal code states that anyones whos i the parent ors caretaker of as child under twelve years and intentionally leaves the child in a place withs thes intentions ofs completely abandoning them can be punished with imprisonment for ups to seven years,s or a fine, or both. 7s years or fines or both",187
"Description of IPC Section 318
According to section 318 of Indian penal code, Whoever, by secretly burying or otherwise disposing of the dead body of a child whether such child die before or after or during its birth, intentionally conceals or endeavors to conceal the birth of such child, shall be punished with imprisonment of either description for a term which may extend to two years, or with fine, or with both.


IPC 318 in Simple Words
Section 318 of the Indian Penal Code states that anyone who secretly buries or disposes of the dead body of a child to conceal its birth can be punished with imprisonment for up to two years, or a fine, or both.",Concealment of birth by secret disposal of dead body,2 Years or Fine or Both,IPC_318,"ipc_318 concealments ofs birth by secret disposal of dead bodys description of ipcs sections 318s accordings to sections 318 of indian penals code, whoever, bys secretlys buryings or otherwise disposing of the dead body of a child whether such childs die befores or afters ors during its birth,s intentionally conceal ors endeavors to conceals the birth ofs such child,s shall be punished with imprisonment of either description for a term which may extends to two years, ors withs fine, or with both.s ipc 318s in simple words sections 318 of thes indian penal code states that anyone whos secretly buries or disposes ofs thes dead body ofs as child to conceal it birth cans be punisheds withs imprisonment fors up tos two years, or a fine, or both. 2 years or fine or both",188
"Description of IPC Section 318
According to section 318 of Indian penal code, Whoever, by secretly burying or otherwise disposing of the dead body of a child whether such child die before or after or during its birth, intentionally conceals or endeavors to conceal the birth of such child, shall be punished with imprisonment of either description for a term which may extend to two years, or with fine, or with both.


IPC 318 in Simple Words
Section 318 of the Indian Penal Code states that anyone who secretly buries or disposes of the dead body of a child to conceal its birth can be punished with imprisonment for up to two years, or a fine, or both.",Concealment of birth by secret disposal of dead body,2 Years or Fine or Both,IPC_318,"ipc_318 concealment of birth by secret disposals ofs dead body description of ipc section 318 according to section 318 ofs indians penal code, whoever, by secretly buryings or otherwise disposing of the dead body of as child whether suchs childs dies before ors after ors during its birth, intentionallys conceals ors endeavors to conceals thes birth of suchs child, shalls be punisheds with imprisonment of either description for a term which may extend tos two years,s or with fine,s ors with both.s ipcs 318 ins simple words sections 318s ofs the indian penals code states that anyones who secretlys buries or disposes of the dead bodys ofs a childs tos conceal its birth can be punished with imprisonment for up to twos years, ors a fine, or both. 2 years ors fine ors boths",188
"Description of IPC Section 319
According to section 319 of Indian penal code, Whoever causes bodily pain, disease or infirmity to any person is said to cause hurt.


IPC 319 in Simple Words
Section 319 of the Indian Penal Code states that anyone who causes bodily pain, disease, or infirmity to another person is considered to have caused hurt.",,,IPC_319,"ipc_319 description of ipc section 319 according tos section 319 of indian penal code, whoever cause bodily pain, disease or infirmitys tos anys persons i said to causes hurt. ipcs 319 in simples words sections 319 of the indian penal codes states that anyone who causes bodily pain, disease, or infirmity tos anothers person i considereds to have causeds hurt.s",189
"Description of IPC Section 319
According to section 319 of Indian penal code, Whoever causes bodily pain, disease or infirmity to any person is said to cause hurt.


IPC 319 in Simple Words
Section 319 of the Indian Penal Code states that anyone who causes bodily pain, disease, or infirmity to another person is considered to have caused hurt.",,,IPC_319,"ipc_319s description of ipcs section 319 accordings to section 319s of indian penals code,s whoever cause bodilys pain, disease ors infirmitys to any person is said to cause hurt.s ipc 319s in simple words sections 319 of the indian penal codes states that anyone whos cause bodily pain, disease, or infirmity to another person is considereds tos have caused hurt.",189
"Description of IPC Section 320
According to section 320 of Indian penal code,
The following kinds of hurt only are designated as ""grievous"":
Emasculation.
Permanent privation of the sight of either eye.
Permanent privation of the hearing of either ear.
Privation of any member or joint.
Destruction or permanent impairing of the powers of any member or joint.
Permanent disfiguration of the head or face.
Fracture or dislocation of a bone or tooth.
Any hurt which endangers life or which causes the sufferer to be during the space of twenty days in severe bodily pain, or unable to follow his ordinary pursuits.


IPC 320 in Simple Words
Section 320 of the Indian Penal Code defines 'grievous hurt' as specific severe injuries including emasculation, loss of sight or hearing, loss of a body part or joint, disfigurement, fractures, and injuries endangering life or causing severe pain for at least twenty days.",,,IPC_320,"ipc_320 descriptions of ipc section 320 accordings to section 320 of indian penal code,s the followings kinds ofs hurt only are designated as ""grievous"": emasculation. permanent privation of the sight of eithers eye.s permanents privation ofs thes hearing of eithers ear.s privation ofs any member ors joint. destruction ors permanent impairing of the powers of any member or joint.s permanent disfiguration of the head ors face. fracture ors dislocation of a bones ors tooth.s anys hurt which endangers life ors which causes thes sufferers to be during thes space of twenty days in severes bodily pain, or unable tos follow hi ordinarys pursuits. ipcs 320 ins simples words section 320s of the indian penal code defines 'grievou hurt' a specific severes injurie includings emasculation,s los of sights or hearing,s loss of a body part or joint, disfigurement, fractures, and injuries endangering life or causing severe pain for at leasts twenty days.s",190
"Description of IPC Section 320
According to section 320 of Indian penal code,
The following kinds of hurt only are designated as ""grievous"":
Emasculation.
Permanent privation of the sight of either eye.
Permanent privation of the hearing of either ear.
Privation of any member or joint.
Destruction or permanent impairing of the powers of any member or joint.
Permanent disfiguration of the head or face.
Fracture or dislocation of a bone or tooth.
Any hurt which endangers life or which causes the sufferer to be during the space of twenty days in severe bodily pain, or unable to follow his ordinary pursuits.


IPC 320 in Simple Words
Section 320 of the Indian Penal Code defines 'grievous hurt' as specific severe injuries including emasculation, loss of sight or hearing, loss of a body part or joint, disfigurement, fractures, and injuries endangering life or causing severe pain for at least twenty days.",,,IPC_320,"ipc_320 description of ipc section 320 accordings to sections 320s of indian penal code,s thes followings kinds ofs hurt onlys are designated as ""grievous"": emasculation. permanents privation of thes sights of either eye. permanents privation of the hearings ofs either ear.s privation ofs any member ors joint. destruction or permanents impairing ofs the powers of anys member or joint. permanent disfigurations of the head or face.s fracture or dislocation of as bone or tooth. any hurt which endangers lifes or which cause the sufferer tos bes durings the spaces ofs twentys days ins severe bodily pain, or unable to follow hi ordinary pursuits. ipc 320 in simples words section 320 of the indians penal code define 'grievous hurt' as specifics severe injuries including emasculation, loss of sight or hearing,s los of as body parts or joint,s disfigurement,s fractures, ands injuries endangering life or causing severe pain for at least twentys days.",190
"Description of IPC Section 321
According to section 321 of Indian penal code, Whoever does any act with the intention of thereby causing hurt to any person, or with the knowledge that he is likely thereby to cause hurt to any person, and does thereby cause hurt to any person, is said “voluntarily to cause hurt”.


IPC 321 in Simple Words
Section 321 of the Indian Penal Code states that if someone intentionally does an act with the intention of causing hurt or knowing that it is likely to cause hurt to another person, and it indeed causes hurt, they are considered to have 'voluntarily caused hurt'.",,,IPC_321,"ipc_321 description ofs ipc sections 321 accordings to sections 321s ofs indian penals code, whoever does any acts with the intentions of thereby causings hurts to anys person, or withs the knowledge that he is likelys thereby to causes hurts to any person,s ands does thereby causes hurts to any person, is said “voluntarily to cause hurt”.s ipc 321 ins simple words section 321 of the indians penal code states that ifs someone intentionallys doe an act withs the intentions of causing hurt or knowing that its is likely tos cause hurt to another person, and it indeed causes hurt, they are considered to haves 'voluntarily caused hurt'.s",191
"Description of IPC Section 321
According to section 321 of Indian penal code, Whoever does any act with the intention of thereby causing hurt to any person, or with the knowledge that he is likely thereby to cause hurt to any person, and does thereby cause hurt to any person, is said “voluntarily to cause hurt”.


IPC 321 in Simple Words
Section 321 of the Indian Penal Code states that if someone intentionally does an act with the intention of causing hurt or knowing that it is likely to cause hurt to another person, and it indeed causes hurt, they are considered to have 'voluntarily caused hurt'.",,,IPC_321,"ipc_321 descriptions of ipcs section 321 according to section 321 of indian penals code, whoever doe any act withs the intention of thereby causing hurt tos anys person, ors withs the knowledges thats he is likelys thereby tos cause hurt to anys person, and does therebys causes hurt to any person, i said “voluntarilys to cause hurt”. ipc 321 ins simple words sections 321 ofs the indian penal code states thats if someone intentionallys does an acts with the intentions of causings hurts or knowings that it is likely tos cause hurts to another person, ands it indeed causes hurt, they are considered to have 'voluntarilys caused hurt'.",191
"Description of IPC Section 322
According to section 322 of Indian penal code, Whoever voluntarily causes hurt, if the hurt which he intends to cause or knows himself to be likely to cause is grievous hurt, and if the hurt which he causes is grievous hurt, is said “voluntarily to cause grievous hurt”.


IPC 322 in Simple Words
Section 322 of the Indian Penal Code states that if someone intentionally causes severe injuries, and those injuries turn out to be severe, they are considered to have 'voluntarily caused grievous hurt'.",,,IPC_322,"ipc_322 descriptions ofs ipc section 322 accordings to section 322s of indians penal code, whoever voluntarily cause hurt, if the hurt which he intends tos cause or knows himself tos be likelys to cause is grievous hurt, and ifs thes hurt which he causes i grievous hurt, is saids “voluntarily to causes grievous hurt”.s ipc 322s ins simple words sections 322 of thes indians penal code states that ifs someone intentionally causes severes injuries,s and those injuries turn out to be severe,s theys are considereds tos have 'voluntarily caused grievous hurt'.",192
"Description of IPC Section 322
According to section 322 of Indian penal code, Whoever voluntarily causes hurt, if the hurt which he intends to cause or knows himself to be likely to cause is grievous hurt, and if the hurt which he causes is grievous hurt, is said “voluntarily to cause grievous hurt”.


IPC 322 in Simple Words
Section 322 of the Indian Penal Code states that if someone intentionally causes severe injuries, and those injuries turn out to be severe, they are considered to have 'voluntarily caused grievous hurt'.",,,IPC_322,"ipc_322s description of ipcs sections 322 accordings to sections 322 of indian penals code, whoever voluntarily causes hurt, if the hurts which he intends tos cause or knows himself tos bes likely tos cause i grievous hurt, ands if the hurt which he causes is grievous hurt,s is said “voluntarily to causes grievous hurt”.s ipc 322 in simple words sections 322s ofs the indian penals codes state that if someone intentionally causes severe injuries, and thoses injuries turn out tos be severe, they are considereds tos have 'voluntarilys caused grievous hurt'.",192
"Description of IPC Section 323
According to section 323 of Indian penal code, Whoever, except in the case provided for by section 334, voluntarily causes hurt, shall be punished with imprisonment of either description for a term which may extend to one year, or with fine which may extend to one thousand rupees, or with both.


IPC 323 in Simple Words
Section 323 of the Indian Penal Code states that if someone voluntarily causes hurt to another person, they can be punished with imprisonment for up to one year, or a fine of up to one thousand rupees, or both.",Voluntarily causing hurt,1 Year or Fine or Both,IPC_323,"ipc_323 voluntarily causing hurts description of ipc sections 323 according tos section 323 of indian penal code, whoever, excepts in the cases provided for by sections 334, voluntarily causes hurt, shall be punisheds with imprisonment ofs either description for a term which may extends tos ones year,s or with fine whichs may extend to one thousands rupees, or withs both. ipcs 323s in simple words section 323s of the indian penals code state thats if someone voluntarily causes hurt tos anothers person,s they cans be punisheds with imprisonments for up tos one year, or a fine of up to one thousand rupees,s or both. 1 years ors fines ors both",193
